,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,Title,Genre,Premiere,Runtime,IMDB Score,Language,month
385,s4834,Movie,Alex Strangelove,Craig Johnson,['cast'],United States,"June 8, 2018",2018,TV-MA,100 min,"Comedies, Dramas, Independent Movies",High school senior Alex Truelove's plan to lose his virginity to lovable girlfriend Claire goes awry when he meets the equally lovable Elliot.,Alex Strangelove,Romantic comedy,"June 8, 2018",99,6.3,English,Premiere
386,s4851,Movie,Ibiza,Alex Richanbach,['cast'],United States,"May 25, 2018",2018,TV-MA,94 min,"Comedies, Romantic Movies","When Harper is sent to Spain for an important work meeting, her hard-partying friends tag along and convince her to pursue a fling with a famous DJ.",Ibiza,Comedy,"May 25, 2018",94,5.2,English,Premiere
387,s4869,Movie,The Kissing Booth,Vince Marcello,['cast'],"United Kingdom, United States","May 11, 2018",2018,TV-14,105 min,"Comedies, Romantic Movies","When teenager Elle's first kiss leads to a forbidden romance with the hottest boy in high school, she risks her relationship with her best friend.",The Kissing Booth,Romantic comedy,"May 11, 2018",105,6.0,English,Premiere
388,s4878,Movie,End Game,"Rob Epstein, Jeffrey Friedman",['cast'],United States,"May 4, 2018",2018,TV-PG,40 min,Documentaries,"Facing an inevitable outcome, terminally ill patients meet extraordinary medical practitioners seeking to change our approach to life and death.",End Game,Documentary,"May 4, 2018",40,7.1,English,Premiere
389,s4879,Movie,Forgive Us Our Debts,Antonio Morabito,['cast'],"Italy, Switzerland, Albania, Poland","May 4, 2018",2018,TV-MA,105 min,"Dramas, International Movies","Threatened by creditors, a newly unemployed man agrees to work for a debt collector, but soon discovers his deal with the devil has unexpected costs.",Forgive Us Our Debts,Drama,"May 4, 2018",104,6.0,Italian,Premiere
390,s4900,Movie,Sometimes,Priyadarshan,['cast'],India,"May 1, 2018",2016,TV-14,101 min,"Dramas, International Movies","Seven strangers anxiously waiting for their HIV test results decide to bribe the clinic receptionist to get them early, learning one is positive.",Sometimes,Drama,"May 1, 2018",101,7.2,Tamil,Premiere
391,s4908,Movie,Candy Jar,Ben Shelton,['cast'],United States,"April 27, 2018",2018,TV-14,93 min,"Children & Family Movies, Dramas, Romantic Movies",Dueling high school debate champs who are at odds on just about everything forge ahead with ambitious plans to get into the colleges of their dreams.,Candy Jar,Comedy,"April 27, 2018",92,5.8,English,Premiere
392,s4912,Movie,The Rachel Divide,Laura Brownson,['cast'],United States,"April 27, 2018",2018,TV-MA,105 min,Documentaries,"Rachel Dolezal, her family and her critics reckon with the aftermath of a national debate sparked by questions about her racial identity.",The Rachel Divide,Documentary,"April 27, 2018",104,6.2,English,Premiere
393,s4913,Movie,The Week Of,Robert Smigel,['cast'],United States,"April 27, 2018",2018,TV-14,117 min,Comedies,Two fathers with clashing views about their children's upcoming wedding struggle to keep it together during the chaotic week before the big day.,The Week Of,Comedy,"April 27, 2018",116,5.2,English,Premiere
394,s4921,Movie,Dude,Olivia Milch,['cast'],United States,"April 20, 2018",2018,TV-MA,97 min,"Comedies, Dramas, Independent Movies",Four best friends navigate loss and major life changes – and smoke a lot of weed – during their last two weeks of high school.,Dude,Teen comedy-drama,"April 20, 2018",97,5.1,English,Premiere
395,s4923,Movie,Mercury 13,"David Sington, Heather Walsh",['cast'],United States,"April 20, 2018",2018,TV-PG,79 min,Documentaries,"After rigorous testing in 1961, a small group of skilled female pilots are asked to step aside when only men are selected for spaceflight.",Mercury 13,Documentary,"April 20, 2018",79,6.8,English,Premiere
396,s4929,Movie,Come Sunday,Joshua Marston,['cast'],United States,"April 13, 2018",2018,TV-14,105 min,"Dramas, Faith & Spirituality, Independent Movies",A crisis of faith sets renowned fundamentalist preacher Carlton Pearson on a new spiritual path that jeopardizes everything he holds dear.,Come Sunday,Biopic,"April 13, 2018",106,6.0,English,Premiere
397,s4935,Movie,6 Balloons,Marja Lewis Ryan,['cast'],United States,"April 6, 2018",2018,TV-MA,75 min,"Dramas, Independent Movies",A loyal sister struggles to stay afloat while driving her heroin-addicted brother to a detox center and looking after his 2-year-old daughter.,6 Balloons,Drama,"April 6, 2018",75,5.9,English,Premiere
398,s4936,Movie,Amateur,Ryan Koo,['cast'],United States,"April 6, 2018",2018,TV-MA,96 min,"Dramas, Independent Movies, Sports Movies","After he's recruited to an elite prep school, a 14-year-old basketball phenom is confronted by corruption and greed in amateur sports.",Amateur,Sports-drama,"April 6, 2018",96,5.9,English,Premiere
399,s4938,Movie,"Ram Dass, Going Home",Derek Peck,['cast'],United States,"April 6, 2018",2018,TV-14,32 min,"Documentaries, Faith & Spirituality","From his home on Maui, pioneering researcher, author and spiritual teacher Ram Dass reflects on love, life and death as his own days draw to a close.","Ram Dass, Going Home",Documentary,"April 6, 2018",31,7.1,English,Premiere
400,s4960,Movie,First Match,Olivia Newman,['cast'],United States,"March 30, 2018",2018,TV-MA,103 min,"Dramas, Independent Movies, Sports Movies",A tenacious high school girl raised in foster homes in the inner city tries to reconnect with her ex-con father by joining a boys wrestling team.,First Match,Sports-drama,"March 30, 2018",102,6.4,English,Premiere
401,s4961,Movie,Happy Anniversary,Jared Stern,['cast'],United States,"March 30, 2018",2018,TV-MA,78 min,"Comedies, Romantic Movies",A quirky couple spends their three-year dating anniversary looking back at their relationship and contemplating whether they should break up.,Happy Anniversary,Romantic comedy,"March 30, 2018",78,5.8,English,Premiere
402,s4971,Movie,"Game Over, Man!",Kyle Newacheck,['cast'],United States,"March 23, 2018",2018,TV-MA,102 min,"Action & Adventure, Comedies",Three buddies with big dreams go from underachieving slackers to badass warriors when their posh hotel is taken over by terrorists.,"Game Over, Man!",Action/Comedy,"March 23, 2018",101,5.4,English,Premiere
403,s4973,Movie,Paradox,Daryl Hannah,['cast'],United States,"March 23, 2018",2018,TV-MA,74 min,"Dramas, Independent Movies, Music & Musicals",Neil Young and his band of outlaws sow seeds of strange mischief and musical wonder under Western skies in this dreamlike film by Daryl Hannah.,Paradox,Musical/Western/Fantasy,"March 23, 2018",73,3.9,English,Premiere
404,s4975,Movie,Roxanne Roxanne,Michael Larnell,['cast'],United States,"March 23, 2018",2018,TV-MA,100 min,"Dramas, Music & Musicals","She grew up in a tough New York neighborhood in the '80s and made history with ""Roxanne's Revenge."" The story of teen battle rap champ Roxanne Shante.",Roxanne Roxanne,Biopic,"March 23, 2018",98,6.2,English,Premiere
405,s4978,Movie,Benji,Brandon Camp,['cast'],"United Arab Emirates, United States","March 16, 2018",2018,TV-PG,87 min,"Children & Family Movies, Dramas",A determined dog comes to the rescue and helps heal a broken family when a young boy and his sister stumble into some serious danger.,Benji,Family film,"March 16, 2018",87,6.3,English,Premiere
406,s4980,Movie,Take Your Pills,Alison Klayman,['cast'],United States,"March 16, 2018",2018,TV-14,88 min,Documentaries,"In a hypercompetitive world, drugs like Adderall offer students, athletes, coders and others a way to do more – faster and better. But at what cost?",Take Your Pills,Documentary,"March 16, 2018",87,6.4,English,Premiere
407,s4994,Movie,The Outsider,Martin Zandvliet,['cast'],United States,"March 9, 2018",2018,TV-MA,121 min,"Dramas, Thrillers","An American soldier imprisoned in postwar Japan enters the dark world of the yakuza, adopting their way of life in repayment for his freedom.",The Outsider,Crime drama,"March 9, 2018",120,6.3,English/Japanese,Premiere
408,s4996,Movie,Ladies First,Uraaz Bahl,['cast'],India,"March 8, 2018",2018,TV-G,40 min,"Documentaries, International Movies, Sports Movies","Born amid poverty and limited women's rights in the village of Ratu, India, Deepika Kumari rose to become the No.1 female archer in the world at 18.",Ladies First,Documentary,"March 8, 2018",39,7.2,English/Hindi,Premiere
409,s5029,Movie,Mute,Duncan Jones,['cast'],"United Kingdom, Germany","February 23, 2018",2018,TV-MA,127 min,"Sci-Fi & Fantasy, Thrillers","When his girlfriend vanishes, a mute man ventures into a near-future Berlin's seamy underworld, where his actions speak louder than words.",Mute,Science fiction/Mystery,"February 23, 2018",126,5.5,English,Premiere
410,s5038,Movie,Irreplaceable You,Stephanie Laing,['cast'],United States,"February 16, 2018",2018,TV-MA,96 min,"Dramas, Romantic Movies","A stunning cancer diagnosis spurs Abbie to seek a future girlfriend for fiancé and childhood sweetheart Sam, who's clueless when it comes to dating.",Irreplaceable You,Drama,"February 16, 2018",96,6.4,English,Premiere
411,s5042,Movie,Seeing Allred,"Roberta Grossman, Sophie Sartain",['cast'],United States,"February 9, 2018",2018,TV-14,96 min,Documentaries,"Explore the public and private sides of feminist firebrand attorney Gloria Allred, who's battled some of the biggest names in politics and business.",Seeing Allred,Documentary,"February 9, 2018",95,6.9,English,Premiere
412,s5045,Movie,When We First Met,Ari Sandel,['cast'],United States,"February 9, 2018",2018,TV-14,97 min,"Comedies, Romantic Movies","Using a magical photo booth that sends him back in time, Noah relives the night he met Avery over and over, trying to persuade her to fall for him.",When We First Met,Romantic comedy,"February 9, 2018",97,6.4,English,Premiere
413,s5048,Movie,The Cloverfield Paradox,Julius Onah,['cast'],United States,"February 5, 2018",2018,PG-13,102 min,"Action & Adventure, Sci-Fi & Fantasy","Orbiting above a planet on the brink of war, scientists test a device to solve an energy crisis and end up face-to-face with a dark alternate reality.",The Cloverfield Paradox,Science fiction,"February 4, 2018",102,5.5,English,Premiere
414,s5060,Movie,A Futile and Stupid Gesture,David Wain,['cast'],United States,"January 26, 2018",2018,TV-MA,102 min,Comedies,"In a brief life full of triumph and failure, ""National Lampoon"" co-founder Doug Kenney built a comedy empire, molding pop culture in the 1970s.",A Futile and Stupid Gesture,Biographical/Comedy,"January 26, 2018",101,6.8,English,Premiere
415,s5073,Movie,Step Sisters,Charles Stone III,['cast'],United States,"January 19, 2018",2018,PG-13,108 min,Comedies,"With her Harvard Law dreams on the line, a black sorority leader agrees to help a rhythmically challenged sisterhood win a step dance championship.",Step Sisters,Comedy,"January 19, 2018",108,5.5,English,Premiere
416,s5074,Movie,The Open House,"Matt Angel, Suzanne Coote",['cast'],"Canada, United States","January 19, 2018",2018,TV-MA,95 min,"Horror Movies, Thrillers","Following a tragedy, a mother and her teen son move to a relative's vacant vacation home, where eerie and unexplained forces conspire against them.",The Open House,Horror thriller,"January 19, 2018",94,3.2,English,Premiere
417,s5085,Movie,The Polka King,Maya Forbes,['cast'],United States,"January 12, 2018",2018,TV-14,94 min,"Comedies, Independent Movies","Determined to make it big in America, Polish-born bandleader Jan Lewan draws his fans into a Ponzi scheme in this comedy based on a true story.",The Polka King,Comedy-drama,"January 12, 2018",95,5.9,English,Premiere
418,s5114,Movie,Bright,David Ayer,['cast'],United States,"December 22, 2017",2017,TV-MA,118 min,"Action & Adventure, Sci-Fi & Fantasy","In an LA rife with interspecies tensions, a human cop and his orc partner stumble on a powerful object and become embroiled in a prophesied turf war.",Bright,Urban fantasy,"December 22, 2017",117,6.3,English,Premiere
419,s5122,Movie,Christmas Inheritance,Ernie Barbarash,['cast'],United States,"December 15, 2017",2017,TV-G,105 min,"Dramas, International Movies, Romantic Movies","To inherit her father's company, socialite Ellen must first visit his small hometown, where she learns the value of hard work and helping others.",Christmas Inheritance,Romantic drama,"December 15, 2017",104,5.7,English,Premiere
420,s5130,Movie,El Camino Christmas,David E. Talbert,['cast'],United States,"December 8, 2017",2017,TV-MA,89 min,"Comedies, Dramas","Stuck in a liquor store during an alleged robbery, a group of strangers shares hidden truths and forms an unexpected bond on Christmas Eve.",El Camino Christmas,Dark comedy,"December 8, 2017",89,5.7,English,Premiere
421,s5153,Movie,Cuba and the Cameraman,Jon Alpert,['cast'],United States,"November 24, 2017",2017,TV-14,114 min,Documentaries,Emmy-winning filmmaker Jon Alpert chronicles the fortunes of three Cuban families over the course of four tumultuous decades in the nation's history.,Cuba and the Cameraman,Documentary,"November 24, 2017",114,8.3,English,Premiere
422,s5163,Movie,Saving Capitalism,Jacob Kornbluth,['cast'],United States,"November 21, 2017",2017,TV-PG,73 min,Documentaries,Former Secretary of Labor Robert Reich meets with Americans from all walks of life as he chronicles a seismic shift in the nation's economy.,Saving Capitalism,Documentary,"November 21, 2017",73,6.8,English,Premiere
423,s5164,Movie,A Christmas Prince,Alex Zamm,['cast'],United States,"November 17, 2017",2017,TV-PG,92 min,"Children & Family Movies, Dramas, Romantic Movies",Christmas comes early for an aspiring young journalist when she's sent abroad to get the scoop on a dashing prince who's poised to be king.,A Christmas Prince,Romantic comedy,"November 17, 2017",92,5.8,English,Premiere
424,s5178,Movie,The Killer,Marcelo Galvão,['cast'],Brazil,"November 10, 2017",2017,TV-MA,100 min,"Action & Adventure, International Movies","In lawless badlands, reclusive Cabeleira sets out to discover the fate of his gunman father and grows to be a feared assassin himself.",The Killer,Western,"November 10, 2017",99,6.1,Portuguese,Premiere
425,s5202,Movie,Joan Didion: The Center Will Not Hold,Griffin Dunne,['cast'],United States,"October 27, 2017",2017,TV-14,98 min,Documentaries,"Literary icon Joan Didion reflects on her remarkable career and personal struggles in this intimate documentary directed by her nephew, Griffin Dunne.",Joan Didion: The Center Will Not Hold,Documentary,October 27. 2017,98,7.5,English,Premiere
426,s5208,Movie,1922,Zak Hilditch,['cast'],United States,"October 20, 2017",2017,TV-MA,103 min,"Dramas, Thrillers","A farmer pens a confession admitting to his wife's murder, but her death is just the beginning of a macabre tale. Based on Stephen King's novella.",1922,Horror/Crime drama,"October 20, 2017",102,6.3,English,Premiere
427,s5210,Movie,One of Us,"Heidi Ewing, Rachel Grady",['cast'],United States,"October 20, 2017",2017,TV-14,95 min,Documentaries,"In the wake of trauma and abuse, three Hasidic Jews face ostracism, anxiety and danger as they attempt to leave their ultra-Orthodox community.",One of Us,Documentary,"October 20, 2017",95,7.1,English,Premiere
428,s5212,Movie,Wheelman,Jeremy Rush,['cast'],United States,"October 20, 2017",2017,TV-MA,82 min,Action & Adventure,The getaway driver in a botched robbery puts his skills and smarts to the test when he receives shocking orders from an unknown caller.,Wheelman,Action thriller,"October 20, 2017",82,6.4,English,Premiere
429,s5226,Movie,Kingdom of Us,Lucy Cohen,['cast'],United Kingdom,"October 13, 2017",2017,TV-MA,110 min,Documentaries,A father's suicide sends a family of eight on a journey through childhood memories and treacherous emotional waters in this poignant documentary.,Kingdom of Us,Documentary,"October 13, 2017",109,7.0,English,Premiere
430,s5227,Movie,The Babysitter,McG,['cast'],United States,"October 13, 2017",2017,TV-MA,85 min,"Comedies, Horror Movies","When Cole stays up past his bedtime, he discovers that his hot babysitter is part of a satanic cult that will stop at nothing to keep him quiet.",The Babysitter,Teen comedy horror,"October 13, 2017",85,6.3,English,Premiere
431,s5228,Movie,The Meyerowitz Stories (New and Selected),Noah Baumbach,['cast'],United States,"October 13, 2017",2017,TV-MA,113 min,"Comedies, Dramas, Independent Movies",Grudges and rivalries abound as three adult siblings converge in New York to contend with their prickly artist father – and his fading legacy.,The Meyerowitz Stories (New and Selected),Comedy-drama,"October 13, 2017",112,6.9,English,Premiere
432,s5230,Movie,Bomb Scared,Borja Cobeaga,['cast'],Spain,"October 12, 2017",2017,TV-MA,89 min,"Comedies, Independent Movies, International Movies","In this dark comedy, a dysfunctional group of wannabe Basque terrorists awaits word about a new mission while Spain makes a run at the World Cup title.",Bomb Scared,Black comedy,"October 12, 2017",89,5.6,Spanish/Basque,Premiere
433,s5234,Movie,The Death and Life of Marsha P. Johnson,David France,['cast'],"Greece, United States","October 6, 2017",2017,TV-MA,106 min,"Documentaries, LGBTQ Movies","As she fights the tide of violence against trans women, activist Victoria Cruz probes the suspicious 1992 death of her friend Marsha P. Johnson.",The Death and Life of Marsha P. Johnson,Documentary,"October 6, 2017",105,7.3,English,Premiere
434,s5253,Movie,Gerald's Game,Mike Flanagan,['cast'],United States,"September 29, 2017",2017,TV-MA,103 min,"Horror Movies, Thrillers","When her husband's sex game goes wrong, Jessie – handcuffed to a bed in a remote lake house – faces warped visions, dark secrets and a dire choice.",Gerald's Game,Horror thriller,"September 29, 2017",103,6.5,English,Premiere
435,s5254,Movie,Long Shot,Jacob LaMendola,['cast'],United States,"September 29, 2017",2017,TV-14,40 min,Documentaries,"When Juan Catalan is arrested for a murder he didn't commit, he builds his case for innocence around raw footage from a popular TV show. A documentary.",Long Shot,Documentary,"September 29, 2017",40,7.4,English,Premiere
436,s5256,Movie,Our Souls at Night,Ritesh Batra,['cast'],United States,"September 29, 2017",2017,TV-14,103 min,"Dramas, Romantic Movies","After widowed neighbors Addie and Louis begin sleeping in bed together platonically to alleviate their loneliness, a real romance begins to blossom.",Our Souls at Night,Romance,"September 29, 2017",103,6.9,English,Premiere
437,s5267,Movie,Gaga: Five Foot Two,Chris Moukarbel,['cast'],United States,"September 22, 2017",2017,TV-MA,101 min,"Documentaries, Music & Musicals","Follow pop provocateur Lady Gaga as she releases a new album, preps for her Super Bowl halftime show, and confronts physical and emotional struggles.",Gaga: Five Foot Two,Documentary,"September 22, 2017",100,7.0,English,Premiere
438,s5271,Movie,First They Killed My Father,Angelina Jolie,['cast'],"Cambodia, United States","September 15, 2017",2017,TV-MA,137 min,Dramas,A 5-year-old girl embarks on a harrowing quest for survival amid the sudden rise and terrifying reign of the Khmer Rouge in Cambodia.,First They Killed My Father,Drama,"September 15, 2017",136,7.2,Khmer/English/French,Premiere
439,s5272,Movie,Strong Island,Yance Ford,['cast'],"United States, Denmark","September 15, 2017",2017,TV-MA,108 min,Documentaries,"The forces of family, grief and racial injustice converge in this powerful documentary exploring the murder of filmmaker Yance Ford's brother.",Strong Island,Documentary,September 15. 2017,107,6.4,English,Premiere
440,s5276,Movie,Heroin(e),Elaine McMillion Sheldon,['cast'],United States,"September 12, 2017",2017,TV-14,40 min,Documentaries,"This documentary follows three women – a fire chief, a judge and a street missionary – as they battle West Virginia's devastating opioid epidemic.",Heroin(e),Documentary,"September 12, 2017",39,6.8,English,Premiere
441,s5303,Movie,Little Evil,Eli Craig,['cast'],United States,"September 1, 2017",2017,TV-MA,95 min,"Comedies, Horror Movies","In this horror-comedy, a recently married man who wants to bond with his stepson begins to fear that the boy is a demon.",Little Evil,Comedy horror,"September 1, 2017",94,5.7,English,Premiere
442,s5308,Movie,Resurface,"Josh Izenberg, Wynn Padula",['cast'],United States,"September 1, 2017",2017,TV-MA,28 min,"Documentaries, Sports Movies",A suicidal war veteran finds like-minded souls in a surf therapy program that helps traumatized soldiers heal while riding the waves.,Resurface,Documentary,"September 1, 2017",27,7.0,English,Premiere
443,s5319,Movie,Death Note,Adam Wingard,['cast'],United States,"August 25, 2017",2017,TV-MA,100 min,"Horror Movies, Thrillers","Light Turner finds a supernatural notebook and uses it to mete out death, attracting the attention of a detective, a demon and a girl in his class.",Death Note,Horror thriller,"August 25, 2017",100,4.4,English,Premiere
444,s5332,Movie,Naked,Michael Tiddes,['cast'],United States,"August 11, 2017",2017,TV-14,97 min,"Comedies, Romantic Movies","Rob's madly in love and about to be married. Unfortunately, he's also naked, stuck in an elevator and caught in a time loop.",Naked,Comedy,"August 11, 2017",96,5.4,English,Premiere
445,s5344,Movie,Icarus,Bryan Fogel,['cast'],United States,"August 4, 2017",2017,TV-MA,121 min,"Documentaries, Sports Movies",An American filmmaker and cyclist unwittingly wades into a global scandal when a Russian scientist leaks shocking details of a vast doping conspiracy.,Icarus,Documentary,"August 4, 2017",120,7.9,English,Premiere
446,s5369,Movie,The Incredible Jessica James,Jim Strouse,['cast'],United States,"July 28, 2017",2017,TV-MA,84 min,"Comedies, Independent Movies, Romantic Movies","Burned by a bad breakup, a struggling New York City playwright makes an unlikely connection with a divorced app designer she meets on a blind date.",The Incredible Jessica James,Comedy,"July 28, 2017",83,6.5,English,Premiere
447,s5377,Movie,Chasing Coral,Jeff Orlowski,['cast'],United States,"July 14, 2017",2017,TV-PG,89 min,Documentaries,"Divers, scientists and photographers around the world mount an epic underwater campaign to document the disappearance of coral reefs.",Chasing Coral,Documentary,"July 14, 2017",89,8.1,English,Premiere
448,s5378,Movie,To the Bone,Marti Noxon,['cast'],United States,"July 14, 2017",2017,TV-MA,108 min,"Dramas, Independent Movies","Ellen, a 20-year-old with anorexia nervosa, goes on a harrowing, sometimes funny journey of self-discovery at a group home run by an unusual doctor.",To the Bone,Drama,"July 14, 2017",107,6.8,English,Premiere
449,s5416,Movie,Okja,Bong Joon Ho,['cast'],"South Korea, United States","June 28, 2017",2017,TV-MA,121 min,"Action & Adventure, Comedies, Dramas","A gentle giant and the girl who raised her are caught in the crossfire between animal activism, corporate greed and scientific ethics.",Okja,Action-adventure,"June 28, 2017",121,7.3,English/Korean,Premiere
450,s5419,Movie,Nobody Speak: Trials of the Free Press,Brian Knappenberger,['cast'],"Netherlands, United States","June 23, 2017",2017,TV-14,96 min,Documentaries,"Hulk Hogan's court case against Gawker Media sheds light on wealthy, powerful figures who challenge freedom of the press in order to silence critics.",Nobody Speak: Trials of the Free Press,Documentary,"June 23, 2017",95,6.5,English,Premiere
451,s5441,Movie,Shimmer Lake,Oren Uziel,['cast'],"Canada, United States","June 9, 2017",2017,TV-MA,87 min,"Dramas, Independent Movies, Thrillers","Unfolding in reverse time, this darkly comic crime thriller follows a local sheriff hunting three bank robbery suspects, one of whom is his brother.",Shimmer Lake,Crime thriller,"June 9, 2017",86,6.3,English,Premiere
452,s5472,Movie,Joshua: Teenager vs. Superpower,Joe Piscatella,['cast'],United States,"May 26, 2017",2017,TV-14,79 min,Documentaries,"Mobilized by teenage activist Joshua Wong, young citizens of Hong Kong take to the streets in a bid to preserve their history of autonomy from China.",Joshua: Teenager vs. Superpower,Documentary,"May 26, 2017",78,7.1,English,Premiere
453,s5474,Movie,War Machine,David Michôd,['cast'],United States,"May 26, 2017",2017,TV-MA,123 min,"Comedies, Dramas","When a proud general is tasked with winning an unpopular war, he takes the challenge head-on, not knowing that hubris may be his own worst enemy.",War Machine,War-Comedy,"May 26, 2017",122,6.0,English,Premiere
454,s5479,Movie,Laerte-se,"Lygia Barbosa da Silva, Eliane Brum",['cast'],Brazil,"May 19, 2017",2017,TV-MA,101 min,"Documentaries, International Movies, LGBTQ Movies","After living as a man for nearly 60 years, Laerte Coutinho, one of Brazil's most brilliant cartoonists, introduces herself to the world as a woman.",Laerte-se,Documentary,"May 19, 2017",100,6.9,Portuguese,Premiere
455,s5490,Movie,Get Me Roger Stone,"Dylan Bank, Daniel DiMauro, Morgan Pehme",['cast'],United States,"May 12, 2017",2017,TV-MA,101 min,Documentaries,"Examine the rise, fall and rebirth of political operative Roger Stone, who's been an influential member of Team Trump for decades.",Get Me Roger Stone,Documentary,"May 12, 2017",101,7.3,English,Premiere
456,s5494,Movie,Handsome: A Netflix Mystery Movie,Jeff Garlin,['cast'],United States,"May 5, 2017",2017,TV-MA,81 min,Comedies,Homicide detective Gene Handsome sets out to solve a woman's murder while searching for clues about what's missing from his personal life.,Handsome: A Netflix Mystery Movie,Comedy,"May 5, 2017",81,5.2,English,Premiere
457,s5497,Movie,The Mars Generation,Michael Barnett,['cast'],United States,"May 5, 2017",2017,TV-PG,98 min,"Children & Family Movies, Documentaries","Self-professed teenage ""space nerds"" at Space Camp chase their dreams of traveling to Mars, while experts reflect on NASA's history and future.",The Mars Generation,Documentary,"May 5, 2017",97,6.4,English,Premiere
458,s5509,Movie,Casting JonBenet,Kitty Green,['cast'],"United States, Australia, China","April 28, 2017",2017,TV-14,81 min,Documentaries,Local actors from JonBenet Ramsey's hometown offer multiple perspectives on her 1996 murder as they vie to play roles in a dramatization of the case.,Casting JonBenet,Documentary,"April 28, 2017",80,6.1,English,Premiere
459,s5512,Movie,Rodney King,Spike Lee,['cast'],United States,"April 28, 2017",2017,TV-MA,53 min,Dramas,Roger Guenveur Smith gives voice to the man at the center of the brutal police beating that helped fuel the 1992 LA riots. Spike Lee directs.,Rodney King,One-man show,"April 28, 2017",52,5.8,English,Premiere
460,s5513,Movie,Small Crimes,Evan Katz,['cast'],"Canada, United States","April 28, 2017",2017,TV-MA,95 min,"Dramas, Thrillers","After serving a six-year prison sentence, an ex-cop tries to rebuild his life in his hometown, but gets caught up in the fallout from his past.",Small Crimes,Dark comedy,"April 28, 2017",95,5.8,English,Premiere
461,s5523,Movie,Sand Castle,Fernando Coimbra,['cast'],United States,"April 21, 2017",2017,TV-MA,113 min,"Action & Adventure, Dramas, Independent Movies","After the invasion of Iraq in 2003, a reluctant soldier's platoon is dispatched on a dangerous mission to repair a hostile village's water system.",Sand Castle,War,"April 21, 2017",113,6.3,English,Premiere
462,s5525,Movie,Tramps,Adam Leon,['cast'],United States,"April 21, 2017",2017,TV-MA,83 min,"Dramas, Independent Movies, Romantic Movies","Pulled into a shady briefcase swap for different reasons, young strangers Danny and Ellie spend an eventful night together when the deal goes wrong.",Tramps,Romance,"April 21, 2017",83,6.5,English,Premiere
463,s5534,Movie,Sandy Wexler,Steven Brill,['cast'],United States,"April 14, 2017",2017,TV-14,131 min,Comedies,"When a hapless but dedicated talent manager signs his first client who actually has talent, his career finally starts to take off.",Sandy Wexler,Comedy,"April 14, 2017",131,5.2,English,Premiere
464,s5541,Movie,Win It All,Joe Swanberg,['cast'],United States,"April 7, 2017",2017,TV-MA,89 min,"Comedies, Independent Movies, Romantic Movies","After losing $50,000 that wasn't his, gambling addict Eddie starts to rebuild his life. But an unwelcome surprise pushes him toward his old ways.",Win It All,Comedy,"April 7, 2017",88,6.2,English,Premiere
465,s5557,Movie,The Discovery,Charlie McDowell,['cast'],United States,"March 31, 2017",2017,TV-MA,102 min,"Dramas, Independent Movies, Romantic Movies","A scientist whose proof of an afterlife caused a rash of suicides forges ahead with his research, while his disapproving son falls for a troubled woman.",The Discovery,Science fiction/Drama,"March 31, 2017",102,6.3,English,Premiere
466,s5562,Movie,The Most Hated Woman in America,Tommy O'Haver,['cast'],United States,"March 24, 2017",2017,TV-MA,93 min,Dramas,"This drama follows the controversial life of outspoken atheist Madalyn Murray O'Hair, from her landmark court battles to her infamous abduction.",The Most Hated Woman in America,Biopic,"March 24, 2017",92,6.1,English,Premiere
467,s5566,Movie,Deidra & Laney Rob a Train,Sydney Freeland,['cast'],United States,"March 17, 2017",2017,TV-14,92 min,"Comedies, Dramas, Independent Movies","With their mother in jail and bills piling up, ambitious small-town teens Deidra and Laney plot a series of train robberies to keep themselves afloat.",Deidra & Laney Rob a Train,Drama,"March 17, 2017",94,6.1,English,Premiere
468,s5580,Movie,Burning Sands,Gerard McMurray,['cast'],United States,"March 10, 2017",2017,TV-MA,102 min,"Dramas, Independent Movies",Promising student Zurich opens his eyes to some hard truths when his fraternity's violent hazing escalates into a disastrous hell night.,Burning Sands,Drama,"March 10, 2017",102,6.1,English,Premiere
469,s5591,Movie,I Don't Feel at Home in This World Anymore,Macon Blair,['cast'],United States,"February 24, 2017",2017,TV-MA,97 min,"Dramas, Independent Movies, Thrillers",A timid nursing assistant gets a new lease on life when she and a neighborhood loner track down the degenerates who broke into her house.,I Don't Feel at Home in This World Anymore,Drama,"February 24, 2017",96,6.9,English,Premiere
470,s5607,Movie,Girlfriend's Day,Michael Paul Stephenson,['cast'],United States,"February 14, 2017",2017,TV-MA,71 min,"Comedies, Independent Movies","When he's caught up in a deadly conspiracy, an unemployed greeting card writer must create the perfect card for a new holiday to save his skin.",Girlfriend's Day,Comedy,"February 14, 2017",70,5.2,English,Premiere
471,s5616,Movie,Imperial Dreams,Malik Vitthal,['cast'],United States,"February 3, 2017",2014,TV-MA,86 min,Dramas,"A young father returns home from jail eager to care for his son and become a writer, but crime, poverty and a flawed system threaten his plans.",Imperial Dreams,Drama,"February 3, 2017",87,6.7,English,Premiere
472,s5631,Movie,Take the 10,Chester Tam,['cast'],United States,"January 20, 2017",2017,TV-MA,80 min,Comedies,Two buddies working dead-end cashier jobs endure a mind-blowing series of events on their quest to get to the hip-hop show of their lives.,Take the 10,Comedy,"January 20, 2017",80,4.8,English,Premiere
