,show_id,type,title,director,cast,country,Genre,Premiere,Runtime,IMDB Score,Language
311,s3963,Movie,15 August,Swapnaneel Jayakar,"['Rahul Pethe', ' Mrunmayee Deshpande', ' Adinath Kothare', ' Vaibhav Mangale', ' Jaywant Wadkar', ' Satish Pulekar', ' Naina Apte', ' Uday Tikekar']",India,Comedy,"March 29, 2019",124,5.8,Marathi
312,s3967,Movie,The Highwaymen,John Lee Hancock,"['Kevin Costner', ' Woody Harrelson', ' Kathy Bates', ' John Carroll Lynch', ' Thomas Mann', ' Kim Dickens', ' W. Earl Brown', ' William Sadler']",United States,,"March 29, 2019",131,6.9,English
313,s3968,Movie,The Legend of Cocaine Island,Theo Love,,United States,Documentary,"March 29, 2019",87,6.3,English
314,s3984,Movie,ReMastered: The Miami Showband Massacre,Stuart Sender,,United States,Documentary,"March 22, 2019",70,7.0,English
315,s3986,Movie,The Dirt,Jeff Tremaine,"['Douglas Booth', ' Iwan Rheon', ' Colson Baker', ' Daniel Webber', ' David Costabile', ' Pete Davidson']",United States,Biopic,"March 22, 2019",108,7.0,English
316,s3988,Movie,Antoine Griezmann: The Making of a Legend,,,,Documentary,"March 21, 2019",60,6.5,French
317,s4025,Movie,Triple Frontier,J.C. Chandor,"['Ben Affleck', ' Oscar Isaac', ' Charlie Hunnam', ' Pedro Pascal', ' Garrett Hedlund', ' Adria Arjona']",United States,Action,"March 13, 2019",125,6.4,English
318,s4034,Movie,Juanita,Clark Johnson,"['Alfre Woodard', ' Adam Beach', ' LaTanya Richardson Jackson', ' Marcus Henderson', ' Blair Underwood', ' Ashlie Atkinson', ' Tsulan Cooper']",United States,Drama,"March 8, 2019",90,6.0,English
319,s4037,Movie,Walk. Ride. Rodeo.,Conor Allyn,"['Spencer Locke', ' Missi Pyle', ' Sherri Shepherd', ' Bailey Chase', ' Alyvia Alyn Lind', ' Max Ehrich', ' Corbin Bleu', ' Kathleen Rose Perkins']",United States,Drama,"March 8, 2019",99,6.4,English
320,s4038,Movie,Nappily Ever After,Haifaa Al-Mansour,"['Sanaa Lathan', ' Ricky Whittle', ' Lynn Whitfield', ' Lyriq Bent', ' Ernie Hudson']",United States,Comedy,"September 21, 2018",98,6.4,English
321,s4086,Movie,Firebrand,Aruna Raje,"['Usha Jadhav', ' Girish Kulkarni', ' Sachin Khedekar', ' Rajeshwari Sachdev', ' Rushad Rana', ' Mrunal Oak']",India,Drama,"February 22, 2019",112,5.2,Marathi
322,s4087,Movie,Paddleton,Alex Lehmann,"['Mark Duplass', ' Ray Romano']",United States,Drama,"February 22, 2019",89,7.2,English
323,s4088,Movie,Paris Is Us,Elisabeth Vogler,"['Noémie Schmidt', ' Grégoire Isvarine', ' Marie Mottet', ' Lou Castel', ' Mathias Minne', ' Margaux Bonin', ' Julia Kouakou', ' Alexandre Schreiber', ' Schemci Lauth', ' Theo Tagand', ' Clément Olivieri', ' Doria Achour']",France,,"February 22, 2019",83,4.6,French
324,s4118,Movie,Period. End of Sentence.,Rayka Zehtabchi,,United States,Documentary,"February 12, 2019",26,7.4,English
325,s4121,Movie,High Flying Bird,Steven Soderbergh,"['André Holland', ' Zazie Beetz', ' Bill Duke', ' Kyle MacLachlan', ' Melvin Gregg', ' Sonja Sohn', ' Zachary Quinto']",United States,Sports,"February 8, 2019",90,6.2,English
326,s4122,Movie,Kevin Hart's Guide to Black History,Tom Stern,"['Kevin Hart', ' Saniyya Sidney', ' Lil Rel Howery', ' Eoghan Thomas Murphy', ' Tiffany Haddish', ' Al Shearer', ' Lonnie Chavis', ' Alphonso Mcauley', ' Nika Williams', ' Barry Brewer', ' Greg Germann', ' John Ennis', ' Jay Johnston']",United States,Variety show,"February 8, 2019",63,5.5,English
327,s4124,Movie,ReMastered: The Two Killings of Sam Cooke,Kelly Duane de la Vega,['Sam Cooke'],United States,Documentary,"February 8, 2019",64,7.3,English
328,s4147,Movie,Velvet Buzzsaw,Dan Gilroy,"['Jake Gyllenhaal', ' Rene Russo', ' Zawe Ashton', ' Toni Collette', ' John Malkovich', ' Natalia Dyer', ' Daveed Diggs', ' Tom Sturridge']",United States,Thriller,"February 1, 2019",112,5.7,English
329,s4171,Movie,Polar,,,United States,Action,"January 25, 2019",118,6.3,English
330,s4178,Movie,IO,Jonathan Helpert,"['Margaret Qualley', ' Anthony Mackie', ' Danny Huston']",United States,Science fiction,"January 18, 2019",95,4.7,English
331,s4183,Movie,Soni,Ivan Ayr,"['Geetika Vidya Ohlyan', ' Saloni Batra', ' Mohinder Gujral', ' Mohit Chauhan', ' Vikas Shukla', ' Gauri Chakraborty', ' Simrat Kaur', ' Dimple Kaur']",India,,"January 18, 2019",97,7.2,Hindi
332,s4204,Movie,ReMastered: Massacre at the Stadium,Bent-Jorgen Perlmutt,,United States,Documentary,"January 11, 2019",64,7.3,English
333,s4206,Movie,The Last Laugh,Greg Pritikin,"['Chevy Chase', ' Richard Dreyfuss', ' Andie MacDowell', ' Kate Micucci', ' Chris Parnell', ' George Wallace', ' Lewis Black']",United States,Comedy,"January 11, 2019",98,5.6,English
334,s4215,Movie,Lionheart,Genevieve Nnaji,"['Genevieve Nnaji', ' Nkem Owoh', ' Pete Edochie', ' Onyeka Onwenu', ' Kanayo O. Kanayo']",Nigeria,Comedy,"January 4, 2019",94,5.7,English
335,s4269,Movie,Bird Box,Susanne Bier,"['Sandra Bullock', ' Trevante Rhodes', ' John Malkovich', ' Sarah Paulson', ' BD Wong', ' Jacki Weaver', ' Rosa Salazar', ' Danielle Macdonald', ' Lil Rel Howery', ' Tom Hollander']",United States,Psychological,"December 21, 2018",124,6.6,English
336,s4294,Movie,Springsteen on Broadway,Thom Zimny,['Bruce Springsteen'],United States,,"December 16, 2018",153,8.5,English
337,s4314,Movie,"Out of Many, One","John Hoffman, Nanfu Wang",,United States,Documentary,"December 12, 2018",34,5.7,English
338,s4316,Movie,5 Star Christmas,Marco Risi,"['Massimo Ghini', ' Ricky Memphis', ' Martina Stella', ' Ralph Palka', ' Biagio Izzo', ' Riccardo Rossi', ' Paola Minaccioni']",Italy,Comedy,"December 7, 2018",95,4.6,Italian
339,s4320,Movie,Mowgli: Legend of the Jungle,Andy Serkis,"['Christian Bale', ' Cate Blanchett', ' Benedict Cumberbatch', ' Naomie Harris', ' Andy Serkis', ' Rohan Chand', ' Peter Mullan', ' Jack Reynor', ' Eddie Marsan', ' Tom Hollander', ' Louis Ashbourne Serkis', ' Matthew Rhys', ' Freida Pinto']",United Kingdom,Adventure,"December 7, 2018",104,6.5,English
340,s4323,Movie,ReMastered: Who Killed Jam Master Jay?,Brian Oakes,,,Documentary,"December 7, 2018",58,6.6,English
341,s4325,Movie,The American Meme,Bert Marcus,"['Paris Hilton', ' Josh Ostrovsky', ' Brittany Furlan', ' Kirill Bichutsky', ' DJ Khaled', ' Emily Ratajkowski', ' Hailey Baldwin']",United States,Documentary,"December 7, 2018",98,6.6,English
342,s4352,Movie,A Christmas Prince: The Royal Wedding,John Schultz,"['Rose McIver', ' Ben Lamb', ' Alice Krige', ' Simon Dutton', ' Honor Kneafsey', ' Sarah Douglas', ' Theo Devaney', ' John Guerrasio', ' Andy Lucas', ' Raj Bajaj', ' Richard Ashton', ' Billy Angel', ' Tahirah Sharif', ' Joel McVeagh']",United States,Romantic,"November 30, 2018",92,5.3,English
343,s4353,Movie,Angela's Christmas,Damien O’Connor,"[""Lucy O'Connell"", ' Ruth Negga', ' Brendan Mullins', ' Malachy McCourt', ' Vivian Drew', "" Anya O'Connor"", ' Janet Moran', ' Brian Gleeson', ' Pat Kinevane']",Ireland,Animation,"November 30, 2018",30,7.1,English
344,s4359,Movie,Rajma Chawal,Leena Yadav,"['Rishi Kapoor', ' Anirudh Tanwar', ' Amyra Dastur', ' Jitendra Shastri', ' Aparshakti Khurana', ' Harish Khanna', ' Manu Rishi Chadha', ' Nirmal Rishi', ' Sheeba Chaddha', ' Adil Hussain', ' Rahul Ram', ' Mukesh Chhabra']",India,Comedy,"November 30, 2018",118,5.8,Hindi
345,s4370,Movie,The Christmas Chronicles,Clay Kaytis,"['Kurt Russell', ' Darby Camp', ' Judah Lewis', ' Kimberly Williams-Paisley', ' Oliver Hudson', ' Lamorne Morris', ' Martin Roach']",United States,Christmas,"November 22, 2018",104,7.0,English
346,s4383,Movie,Cam,Daniel Goldhaber,"['Madeline Brewer', ' Patch Darragh', ' Melora Walters', ' Devin Druid', ' Imani Hakim', ' Michael Dempsey', ' Flora Diaz', ' Samantha Robinson', ' Jessica Parker Kennedy', ' Quei Tann']",United States,Psychological horror,"November 16, 2018",94,5.9,English
347,s4386,Movie,The Ballad of Buster Scruggs,"Joel Coen, Ethan Coen","['Liam Neeson', ' James Franco', ' Tim Blake Nelson', ' Tom Waits', ' Zoe Kazan', ' Brendan Gleeson']",United States,Western,"November 16, 2018",132,7.3,English
348,s4387,Movie,The Princess Switch,,"['Vanessa Hudgens', ' Sam Palladio', ' Nick Sagar', ' Suanne Braun', ' Mark Fleischmann', ' Amy Griffiths', ' Sara Stewart', ' Pavel Douglas', ' Robin Soans', ' Calliope Taylor', ' Natali Yura', ' Alexa Adeosun']",United States,Romantic,"November 16, 2018",101,6.0,English
349,s4399,Movie,Loudon Wainwright III: Surviving Twin,Christopher Guest,['Loudon Wainwright III'],,,"November 13, 2018",91,7.1,English
350,s4405,Movie,Outlaw King,David Mackenzie,"['Chris Pine', ' Aaron Taylor-Johnson', ' Florence Pugh', ' Billy Howle', ' Sam Spruell', ' Tony Curran', ' Callan Mulvey', ' James Cosmo', ' Stephen Dillane']",United Kingdom,Historical,"November 9, 2018",121,6.9,English
351,s4418,Movie,The Holiday Calendar,Bradley Walsh,"['Kat Graham', ' Quincy Brown', ' Ethan Peck', ' Ron Cephas Jones', ' Genelle Williams', ' Ali Hassan', ' Rodrigo Fernandez-Stoll', ' Laura de Carteret', ' Kevin Hanchard', ' Romaine Waite']",United States,Romantic,"November 2, 2018",95,5.7,English
352,s4419,Movie,The Other Side of the Wind,Orson Welles,"['John Huston', ' Oja Kodar', ' Peter Bogdanovich', ' Susan Strasberg', ' Robert Random', ' Lilli Palmer', ' Norman Foster', "" Edmond O'Brien"", ' Mercedes McCambridge', ' Cameron Mitchell', ' Paul Stewart']",France,Drama,"November 2, 2018",122,6.8,English
353,s4472,Movie,Been So Long,Tinge Krishnan,"['Michaela Coel', ' Arinzé Kene', ' George MacKay', ' Ashley Thomas', ' Joe Dempsie', ' Ronke Adekoluejo', ' Luke Norris', ' Mya Lewis']",,Musical,"October 26, 2018",100,5.5,English
354,s4476,Movie,Shirkers,Sandi Tan,,United States,Documentary,"October 26, 2018",97,7.4,English
355,s4492,Movie,Derren Brown: Sacrifice,,['Derren Brown'],,Mentalism special,"October 19, 2018",49,7.1,English
356,s4501,Movie,The Night Comes for Us,Timo Tjahjanto,"['Joe Taslim', ' Iko Uwais', ' Asha Kenyeri Bermudez', ' Sunny Pang', ' Salvita Decorte', ' Abimana Aryasatya', ' Zack Lee', ' Dimas Anggara', ' Julie Estelle', ' Dian Sastrowardoyo']",Indonesia,Action,"October 19, 2018",121,7.0,Indonesian
357,s4511,Movie,Apostle,Gareth Evans,"['Dan Stevens', ' Lucy Boynton', ' Michael Sheen', ' Mark Lewis Jones', ' Bill Milner', ' Kristine Froseth', ' Paul Higgins', ' Richard Elfyn', ' Elen Rhys', "" Ross O'Hennessy""]",United Kingdom,Horror,"October 12, 2018",129,6.3,English
358,s4514,Movie,Feminists: What Were They Thinking?,Johanna Demetrakas,,United States,Documentary,"October 12, 2018",86,7.0,English
359,s4523,Movie,22 July,Paul Greengrass,"['Anders Danielsen Lie', ' Jon Øigarden', ' Jonas Strand Gravli', ' Ola G. Furuseth', ' Maria Bock', ' Thorbjørn Harr', ' Jaden Smith']",Norway,Drama,"October 10, 2018",144,6.8,English
360,s4534,Movie,Private Life,Tamara Jenkins,"['Paul Giamatti', ' Kathryn Hahn', ' Kayli Carter', ' Molly Shannon', ' John Carroll Lynch', "" Denis O'Hare"", ' Desmin Borges', ' Tracee Chimo', ' Siobhan Fallon Hogan', ' Emily Robinson']",United States,Drama,"October 5, 2018",124,7.2,English
361,s4620,Movie,Hold the Dark,Jeremy Saulnier,"['Jeffrey Wright', ' Alexander Skarsgård', ' James Badge Dale', ' Riley Keough', ' Julian Black Antelope', ' Tantoo Cardinal', ' Macon Blair', ' Jonathan Whitesell', ' Peter McRobbie']",United States,Thriller,"September 28, 2018",125,5.6,English
362,s4626,Movie,Two Catalonias,"Álvaro Longoria, Gerardo Olivares",,Spain,Documentary,"September 28, 2018",116,6.4,Spanish
363,s4631,Movie,Quincy,"Rashida Jones, Alan Hicks",['Quincy Jones'],United States,Documentary,"September 21, 2018",124,7.6,English
364,s4642,Movie,The Angel,Ariel Vromen,"['Marwan Kenzari', ' Hannah Ware', ' Toby Kebbell', ' Waleed Zuaiter', ' Maisa Abd Elhadi', ' Sasson Gabai', ' Mickey Leon', ' Ori Pfeffer', ' Slimane Dazi']",Israel,Spy,"September 14, 2018",114,6.6,English
365,s4643,Movie,The Land of Steady Habits,Nicole Holofcener,"['Ben Mendelsohn', ' Edie Falco', ' Connie Britton', ' Thomas Mann', ' Bill Camp', ' Elizabeth Marvel', ' Charlie Tahan', ' Michael Gaston', ' Josh Pais']",United States,Drama,"September 14, 2018",98,6.2,English
366,s4645,Movie,Reversing Roe,,"['Ricki Stern', ' Annie Sundberg']",United States,Documentary,"September 13, 2018",99,7.5,English
367,s4647,Movie,On My Skin,Alessio Cremonini,"['Alessandro Borghi', ' Jasmine Trinca', ' Milvia Marigliano', ' Max Tortora']",Italy,,"September 12, 2018",100,7.3,Italian
368,s4654,Movie,City of Joy,Madeleine Gavin,,United States,Documentary,"September 7, 2018",74,7.5,English
369,s4660,Movie,The Most Assassinated Woman in the World,Franck Ribière,"['Anna Mouglalis', ' Niels Schneider', ' André Wilms', ' Michel Fau', ' Sissi Duparc', ' Jean-Michel Balthazar', ' Julie Recoing', ' Eric Godon', ' Maya Coline', ' Constance Dollé']",Belgium,Thriller,"September 7, 2018",102,5.3,French
370,s4689,Movie,The After Party,Ian Edelman,"['Kyle Harvey', ' Harrison Holzer', ' Teyana Taylor', ' Shelley Hennig', ' Wiz Khalifa', ' Blair Underwood', ' Jordan Rock', ' Amin Joseph', ' Andy Buckley', ' Jamie Choi']",United States,Comedy,"August 24, 2018",89,5.8,English
371,s4707,Movie,The Package,Jake Szymanski,"['Daniel Doheny', ' Geraldine Viswanathan', ' Luke Spencer Roberts', ' Eduardo Franco', ' Sadie Calvano']",United States,Comedy,"August 10, 2018",94,5.5,English
372,s4708,Movie,Zion,Floyd Russ,['Zion Clark'],United States,Documentary,"August 10, 2018",11,7.2,English
373,s4719,Movie,Like Father,Lauren Miller Rogen,"['Kristen Bell', ' Kelsey Grammer', ' Seth Rogen', ' Paul W. Downs', ' Zach Appelman', ' Leonard Ouzts', ' Blaire Brooks', ' Anthony Laciura', ' Mary Looram', ' Brett Gelman']",United States,Comedy,"August 3, 2018",103,6.1,English
374,s4752,Movie,Extinction,Ben Young,"['Michael Peña', ' Lizzy Caplan', ' Israel Broussard', ' Mike Colter', ' Emma Booth', ' Lex Shrapnel', ' Erica Tremblay', ' Lilly Aspell']",United States,Science fiction,"July 27, 2018",95,5.8,English
375,s4754,Movie,The Bleeding Edge,Kirby Dick,,Australia,Documentary,"July 27, 2018",100,7.6,English
376,s4762,Movie,Father of the Year,,"['David Spade', ' Nat Faxon', ' Joey Bragg', ' Matt Shively', ' Bridgit Mendler', ' Jackie Sandler', ' Mary Gillis']",United States,Comedy,"July 20, 2018",94,5.2,English
377,s4774,Movie,How It Ends,David M. Rosenthal,"['Theo James', ' Forest Whitaker', ' Kat Graham', ' Nicole Ari Parker', "" Mark O'Brien"", ' Grace Dove']",United States,Action,"July 13, 2018",113,5.0,English
378,s4783,Movie,The Legacy of a Whitetail Deer Hunter,Jody Hill,"['Josh Brolin', ' Danny McBride', ' Montana Jordan', ' Scoot McNairy', ' Carrie Coon']",United States,Adventure,"July 6, 2018",83,5.5,English
379,s4807,Movie,Calibre,Matt Palmer,"['Jack Lowden', ' Martin McCann', ' Tony Curran', ' Ian Pirie', ' Cameron Jack']",United Kingdom,Thriller,"June 29, 2018",101,6.8,English
380,s4812,Movie,Recovery Boys,Elaine McMillion Sheldon,,United States,Documentary,"June 29, 2018",89,6.6,English
381,s4813,Movie,TAU,Federico D'Alessandro,"['Maika Monroe', ' Ed Skrein', ' Gary Oldman']",United States,Science fiction,"June 29, 2018",97,5.8,English
382,s4818,Movie,"To Each, Her Own",Myriam Aziza,"['Sarah Stern', ' Jean-Christophe Folly', ' Julia Piaton', ' Arié Elmaleh', ' Clémentine Poidatz', ' Stéphane Debac', ' Richard Berry', ' Catherine Jacob']",France,Romantic,"June 24, 2018",95,5.3,French
383,s4826,Movie,Lust Stories,"Zoya Akhtar, Karan Johar, Anurag Kashyap, Dibakar Banerjee","['Vicky Kaushal', ' Bhumi Pednekar', ' Radhika Apte', ' Neha Dhupia', ' Manisha Koirala', ' Akash Thosar', ' Randeep Jha', ' Neil Bhoopalam', ' Jaideep Ahlawat', ' Sanjay Kapoor', ' Kiara Advani']",India,Drama,"June 15, 2018",120,6.5,Hindi
384,s4829,Movie,Set It Up,Claire Scanlon,"['Zoey Deutch', ' Glen Powell', ' Lucy Liu', ' Taye Diggs', ' Meredith Hagner', ' Pete Davidson', ' Tituss Burgess']",United States,Romantic,"June 15, 2018",105,6.5,English
385,s4834,Movie,Alex Strangelove,Craig Johnson,"['Daniel Doheny', ' Madeline Weinstein', ' Antonio Marziale', ' Daniel Zolghadri', ' Annie Q.', ' Nik Dodani', ' Fred Hechinger', ' Kathryn Erbe', ' Isabella Amara', ' Sophie Faulkenberry']",United States,Romantic,"June 8, 2018",99,6.3,English
386,s4851,Movie,Ibiza,Alex Richanbach,"['Gillian Jacobs', ' Vanessa Bayer', ' Phoebe Robinson', ' Richard Madden', ' Michaela Watkins', ' Félix Gómez']",United States,Comedy,"May 25, 2018",94,5.2,English
387,s4869,Movie,The Kissing Booth,Vince Marcello,"['Joey King', ' Joel Courtney', ' Jacob Elordi', ' Molly Ringwald']",United Kingdom,Romantic,"May 11, 2018",105,6.0,English
388,s4878,Movie,End Game,"Rob Epstein, Jeffrey Friedman",,United States,Documentary,"May 4, 2018",40,7.1,English
389,s4879,Movie,Forgive Us Our Debts,Antonio Morabito,"['Marco Giallini', ' Claudio Santamaria', ' Jerzy Stuhr', ' Flonja Kodheli']",Italy,Drama,"May 4, 2018",104,6.0,Italian
390,s4900,Movie,Sometimes,Priyadarshan,"['Prakash Raj', ' Shreya Reddy', ' Ashok Selvan']",India,Drama,"May 1, 2018",101,7.2,Tamil
391,s4908,Movie,Candy Jar,Ben Shelton,"['Christina Hendricks', ' Helen Hunt', ' Uzo Aduba', ' Sami Gayle', ' Jacob Latimore']",United States,Comedy,"April 27, 2018",92,5.8,English
392,s4912,Movie,The Rachel Divide,Laura Brownson,,United States,Documentary,"April 27, 2018",104,6.2,English
393,s4913,Movie,The Week Of,Robert Smigel,"['Adam Sandler', ' Chris Rock', ' Steve Buscemi', ' Rachel Dratch', ' Allison Strong', ' Roland Buck III', ' Katie Hartman', ' Chloe Himmelman', ' Jake Lippmann', ' Jim Barone', ' June Gable']",United States,Comedy,"April 27, 2018",116,5.2,English
394,s4921,Movie,Dude,Olivia Milch,"['Lucy Hale', ' Kathryn Prescott', ' Alexandra Shipp', ' Awkwafina', ' Alex Wolff', ' Brooke Smith', ' Jerry MacKinnon', ' Ronen Rubenstein', ' Satya Bhabha', ' Sydney Lucas']",United States,Comedy,"April 20, 2018",97,5.1,English
395,s4923,Movie,Mercury 13,"David Sington, Heather Walsh",,United States,Documentary,"April 20, 2018",79,6.8,English
396,s4929,Movie,Come Sunday,Joshua Marston,"['Chiwetel Ejiofor', ' Martin Sheen', ' Danny Glover', ' Jason Segel', ' Condola Rashad', ' Lakeith Stanfield', ' Stacey Sargeant', ' Vondie Curtis-Hall']",United States,Biopic,"April 13, 2018",106,6.0,English
397,s4935,Movie,6 Balloons,Marja Lewis Ryan,"['Abbi Jacobson', ' Dave Franco', ' Jane Kaczmarek', ' Tim Matheson', ' Charlotte Carel', ' Madeline Carel', ' Maya Erskine', ' Dawan Owens', ' Jen Tullock']",United States,Drama,"April 6, 2018",75,5.9,English
398,s4936,Movie,Amateur,Ryan Koo,"['Michael Rainey Jr.', ' Josh Charles', ' Brian White', ' Sharon Leal', ' Ashlee Brian', ' Corey Parker Robinson']",United States,Sports,"April 6, 2018",96,5.9,English
399,s4938,Movie,"Ram Dass, Going Home",Derek Peck,['Ram Dass'],United States,Documentary,"April 6, 2018",31,7.1,English
400,s4960,Movie,First Match,Olivia Newman,"['Elvire Emanuelle', ' Yahya Abdul-Mateen II', ' Colman Domingo', ' Jharrel Jerome', ' Kim Ramirez', ' Jared Kemp', ' Allen Maldonado']",United States,Sports,"March 30, 2018",102,6.4,English
401,s4961,Movie,Happy Anniversary,Jared Stern,"['Noël Wells', ' Ben Schwartz', ' Joe Pantoliano', ' Annie Potts', ' Rahul Kohli', ' Kristin Bauer van Straten', ' David Walton', ' Leonardo Nam', ' Kate Berlant']",United States,Romantic,"March 30, 2018",78,5.8,English
402,s4971,Movie,"Game Over, Man!",Kyle Newacheck,"['Adam DeVine', ' Anders Holm', ' Blake Anderson', ' Utkarsh Ambudkar', ' Aya Cash', ' Neal McDonough', ' Daniel Stern', ' Jamie Demetriou', ' Rhona Mitra', ' Sam Richardson', ' Steve Howey', ' Mac Brandt', ' Geno Segers', ' Roe Hartrampf']",United States,Action,"March 23, 2018",101,5.4,English
403,s4973,Movie,Paradox,Daryl Hannah,"['Neil Young', ' Lukas Nelson', ' Micah Nelson', ' Corey McCormick', ' Anthony Logerfo', ' Tato']",United States,Musical,"March 23, 2018",73,3.9,English
404,s4975,Movie,Roxanne Roxanne,Michael Larnell,"['Chanté Adams', ' Mahershala Ali', ' Nia Long', ' Elvis Nolasco', ' Kevin Phillips', ' Shenell Edmonds']",United States,Biopic,"March 23, 2018",98,6.2,English
405,s4978,Movie,Benji,Brandon Camp,"['Gabriel Bateman', ' Darby Camp', ' Kiele Sanchez', ' Jerod Haynes', ' Gralen Bryant Banks', ' Angus Sampson', ' Will Rothhaar', ' Jim Gleason', ' Brady Permenter']",United Arab Emirates,Family,"March 16, 2018",87,6.3,English
406,s4980,Movie,Take Your Pills,Alison Klayman,,United States,Documentary,"March 16, 2018",87,6.4,English
407,s4994,Movie,The Outsider,Martin Zandvliet,"['Jared Leto', ' Tadanobu Asano', ' Kippei Shiina', ' Shioli Kutsuna', ' Emile Hirsch', ' Raymond Nicholson', ' Rory Cochrane', ' Nao Omori', ' Min Tanaka']",United States,,"March 9, 2018",120,6.3,English
408,s4996,Movie,Ladies First,Uraaz Bahl,,India,Documentary,"March 8, 2018",39,7.2,English
409,s5029,Movie,Mute,Duncan Jones,"['Alexander Skarsgård', ' Paul Rudd', ' Justin Theroux']",United Kingdom,Science fiction,"February 23, 2018",126,5.5,English
410,s5038,Movie,Irreplaceable You,Stephanie Laing,"['Gugu Mbatha-Raw', ' Michiel Huisman', ' Christopher Walken', ' Steve Coogan', ' Kate McKinnon', ' Jacki Weaver', ' Timothy Simons', ' Brian Tyree Henry', ' Alanna Masterson', ' Gayle Rankin', ' Tamara Tunie']",United States,Drama,"February 16, 2018",96,6.4,English
411,s5042,Movie,Seeing Allred,"Roberta Grossman, Sophie Sartain",['Gloria Allred'],United States,Documentary,"February 9, 2018",95,6.9,English
412,s5045,Movie,When We First Met,Ari Sandel,"['Adam DeVine', ' Alexandra Daddario', ' Shelley Hennig', ' Robbie Amell', ' Andrew Bachelor']",United States,Romantic,"February 9, 2018",97,6.4,English
413,s5048,Movie,The Cloverfield Paradox,Julius Onah,"['Gugu Mbatha-Raw', ' David Oyelowo', ' Daniel Brühl', ' John Ortiz', "" Chris O'Dowd"", ' Aksel Hennie', ' Zhang Ziyi', ' Elizabeth Debicki', ' Roger Davies', ' Clover Nee']",United States,Science fiction,"February 4, 2018",102,5.5,English
414,s5060,Movie,A Futile and Stupid Gesture,David Wain,"['Will Forte', ' Domhnall Gleeson', ' Martin Mull', ' Joel McHale', ' Matt Lucas', ' Thomas Lennon', ' Seth Green', ' Jackie Tohn', ' Natasha Lyonne', ' Emmy Rossum', ' Elvy Yost', ' Matt Walsh', ' John Gemberling', ' Rick Glassman', ' Camille Guaty']",United States,Biographical,"January 26, 2018",101,6.8,English
415,s5073,Movie,Step Sisters,Charles Stone III,"['Megalyn Echikunwoke', ' Eden Sher', ' Lyndon Smith', ' Gage Golightly', ' Matt McGorry', ' Marque Richardson', ' Alessandra Torresani', ' Naturi Naughton', ' Nia Jervier', ' Robert Curtis Brown']",United States,Comedy,"January 19, 2018",108,5.5,English
416,s5074,Movie,The Open House,"Matt Angel, Suzanne Coote","['Dylan Minnette', ' Piercey Dalton', ' Patricia Bethune', ' Sharif Atkins', ' Aaron Abrams', ' Edward Olson', ' Katie Walder', ' Paul Rae']",Canada,Horror,"January 19, 2018",94,3.2,English
417,s5085,Movie,The Polka King,Maya Forbes,"['Jack Black', ' Jenny Slate', ' Jason Schwartzman', ' Jacki Weaver', ' J.B. Smoove', ' Vanessa Bayer', ' Robert Capron', ' Willie Garson', ' Lew Schneider']",United States,Comedy,"January 12, 2018",95,5.9,English
418,s5114,Movie,Bright,David Ayer,"['Will Smith', ' Joel Edgerton', ' Noomi Rapace', ' Lucy Fry', ' Edgar Ramírez', ' Ike Barinholtz', ' Brad William Henke', ' Enrique Murciano', ' Happy Anderson', ' Kenneth Choi', ' Andrea Navedo', ' Dawn Olivieri']",United States,Urban fantasy,"December 22, 2017",117,6.3,English
419,s5122,Movie,Christmas Inheritance,Ernie Barbarash,"['Eliza Taylor', ' Jake Lacy', ' Andie MacDowell', ' Michael Xavier', ' Neil Crone', ' Anthony Sherwood', ' Joanna Douglas', ' Martin Roach']",United States,,"December 15, 2017",104,5.7,English
420,s5130,Movie,El Camino Christmas,David E. Talbert,"['Jessica Alba', ' Tim Allen', ' Dax Shepard', "" Vincent D'Onofrio"", ' Luke Grimes', ' Kurtwood Smith', ' Michelle Mylett']",United States,Comedy,"December 8, 2017",89,5.7,English
421,s5153,Movie,Cuba and the Cameraman,Jon Alpert,,United States,Documentary,"November 24, 2017",114,8.3,English
422,s5163,Movie,Saving Capitalism,Jacob Kornbluth,['Robert Reich'],United States,Documentary,"November 21, 2017",73,6.8,English
423,s5164,Movie,A Christmas Prince,Alex Zamm,"['Rose McIver', ' Ben Lamb', ' Alice Krige', ' Honor Kneafsey']",United States,Romantic,"November 17, 2017",92,5.8,English
424,s5178,Movie,The Killer,Marcelo Galvão,"['Diogo Morgado', ' Etienne Chicot', ' Maria de Medeiros', ' Deto Montenegro', ' Jonas Leite', ' Paulo Gorgulho', ' Will Roberts', ' Allan Lima', ' Eduardo Galvão', ' Igor Galvão']",Brazil,Western,"November 10, 2017",99,6.1,Portuguese
425,s5202,Movie,Joan Didion: The Center Will Not Hold,Griffin Dunne,['Joan Didion'],United States,Documentary,October 27. 2017,98,7.5,English
426,s5208,Movie,1922,Zak Hilditch,"['Thomas Jane', ' Molly Parker', ' Dylan Schmid', ' Kaitlyn Bernard', ' Bob Frazer', "" Brian d'Arcy James"", ' Neal McDonough']",United States,Horror,"October 20, 2017",102,6.3,English
427,s5210,Movie,One of Us,"Heidi Ewing, Rachel Grady",,United States,Documentary,"October 20, 2017",95,7.1,English
